trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7827.6,8065.7364,-238.1364,-2.9524,11.1043,45593,115934,-110.4421,-1.3508,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7647.6,8065.7364,-418.1364,-5.1841,10.4485,13586,43954,-110.4421,-1.3508,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.2,2850.2064,-18.0064,-0.6318,25.7842,34934,51726,7.5128,0.2643,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.0,2850.2064,-47.2064,-1.6562,16.6138,3988,8993,7.5128,0.2643,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2786.6,2850.2064,-63.6064,-2.2316,8.3314,15249,45057,7.5128,0.2643,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.0,2850.2064,-82.2064,-2.8842,5.6754,4024,13439,7.5128,0.2643,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8164.4,8198.7655,-34.3655,-0.4192,17.0706,151815,177015,-119.9323,-1.4417,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8081.4,8198.7655,-117.3655,-1.4315,14.3267,13182,29375,-119.9323,-1.4417,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7915.6,8198.7655,-283.1655,-3.4538,13.0572,65835,155823,-119.9323,-1.4417,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.6,8198.7655,-511.1655,-6.2347,12.7066,20076,76508,-119.9323,-1.4417,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4719.4,4748.4756,-29.0756,-0.6123,24.9857,67532,104175,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4676.6,4748.4756,-71.8756,-1.5137,15.1615,6929,16314,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4617.4,4748.4756,-131.0756,-2.7604,10.3614,28151,105548,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4549.8,4748.4756,-198.6756,-4.184,8.3447,9993,37314,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8027.2,8066.4667,-39.2667,-0.4868,19.8386,95195,124114,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7958.6,8066.4667,-107.8667,-1.3372,13.3703,9595,17656,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.0,8066.4667,-235.4667,-2.9191,10.975,45798,115959,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8066.4667,-416.4667,-5.1629,10.4035,13624,43959,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.6,2850.3157,-17.7157,-0.6215,25.3643,35133,51821,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.8,2850.3157,-46.5157,-1.6319,16.366,4007,9006,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2787.2,2850.3157,-63.1157,-2.2143,8.2654,15293,45068,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.3157,-81.5157,-2.8599,5.6261,4040,13449,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8167.4,8198.2736,-30.8736,-0.3766,15.3304,152428,177220,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8084.6,8198.2736,-113.6736,-1.3866,13.8705,13305,29421,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7918.4,8198.2736,-279.8736,-3.4138,12.9008,66149,155833,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7691.2,8198.2736,-507.0736,-6.1851,12.599,20180,76541,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4719.4,4748.4756,-29.0756,-0.6123,24.9857,67532,104175,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4676.6,4748.4756,-71.8756,-1.5137,15.1615,6929,16314,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4617.4,4748.4756,-131.0756,-2.7604,10.3614,28151,105548,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4549.8,4748.4756,-198.6756,-4.184,8.3447,9993,37314,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8027.2,8066.4667,-39.2667,-0.4868,19.8386,95195,124114,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7958.6,8066.4667,-107.8667,-1.3372,13.3703,9595,17656,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7831.0,8066.4667,-235.4667,-2.9191,10.975,45798,115959,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8066.4667,-416.4667,-5.1629,10.4035,13624,43959,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.6,2850.3157,-17.7157,-0.6215,25.3643,35133,51821,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.8,2850.3157,-46.5157,-1.6319,16.366,4007,9006,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2787.2,2850.3157,-63.1157,-2.2143,8.2654,15293,45068,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.3157,-81.5157,-2.8599,5.6261,4040,13449,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8167.4,8198.2736,-30.8736,-0.3766,15.3304,152428,177220,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8084.6,8198.2736,-113.6736,-1.3866,13.8705,13305,29421,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7918.4,8198.2736,-279.8736,-3.4138,12.9008,66149,155833,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:58:01,2026-06-10 14:58,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7691.2,8198.2736,-507.0736,-6.1851,12.599,20180,76541,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4719.0,4748.4756,-29.4756,-0.6207,25.3316,67735,104201,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4677.4,4748.4756,-71.0756,-1.4968,14.9902,6954,16320,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4616.8,4748.4756,-131.6756,-2.773,10.4102,28235,105596,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4549.2,4748.4756,-199.2756,-4.1966,8.371,10020,37325,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8027.0,8066.4667,-39.4667,-0.4893,19.9401,95647,124284,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.6,8066.4667,-105.8667,-1.3124,13.1191,9658,17703,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7832.4,8066.4667,-234.0667,-2.9017,10.9078,45983,115985,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.6,8066.4667,-415.8667,-5.1555,10.3877,13710,43989,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2831.2,2850.3157,-19.1157,-0.6707,27.3823,35308,51896,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2802.6,2850.3157,-47.7157,-1.674,16.7954,4025,9006,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2786.4,2850.3157,-63.9157,-2.2424,8.3725,15366,45116,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2767.4,2850.3157,-82.9157,-2.909,5.7256,4066,13469,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8169.8,8198.2736,-28.4736,-0.3473,14.1345,153298,177608,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8087.6,8198.2736,-110.6736,-1.35,13.4994,13401,29472,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7920.2,8198.2736,-278.0736,-3.3919,12.8149,66498,155893,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:59:01,2026-06-10 14:59,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7694.0,8198.2736,-504.2736,-6.151,12.5249,20254,76555,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4722.0,4748.4756,-26.4756,-0.5576,22.7389,68225,104248,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.4756,-68.2756,-1.4378,14.391,7065,16373,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.8,4748.4756,-129.6756,-2.7309,10.2476,28444,105678,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.4756,-196.2756,-4.1334,8.2396,10088,37354,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8028.6,8066.4667,-37.8667,-0.4694,19.1279,96197,124520,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8066.4667,-106.4667,-1.3199,13.1945,9711,17708,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7832.4,8066.4667,-234.0667,-2.9017,10.9078,46224,116052,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8066.4667,-416.4667,-5.1629,10.4035,13794,44015,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2834.4,2850.3157,-15.9157,-0.5584,22.7727,35677,52102,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3157,-45.3157,-1.5898,15.937,4051,9015,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2788.8,2850.3157,-61.5157,-2.1582,8.0512,15497,45181,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.3157,-81.5157,-2.8599,5.6261,4103,13490,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8166.2,8198.2736,-32.0736,-0.3912,15.9286,154206,177937,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8084.2,8198.2736,-114.0736,-1.3914,13.92,13492,29492,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.8,8198.2736,-280.4736,-3.4211,12.9295,67036,155997,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7690.6,8198.2736,-507.6736,-6.1924,12.6149,20388,76569,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4722.0,4748.4756,-26.4756,-0.5576,22.7389,68225,104248,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.4756,-68.2756,-1.4378,14.391,7065,16373,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4618.8,4748.4756,-129.6756,-2.7309,10.2476,28444,105678,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4552.2,4748.4756,-196.2756,-4.1334,8.2396,10088,37354,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8028.6,8066.4667,-37.8667,-0.4694,19.1279,96197,124520,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.0,8066.4667,-106.4667,-1.3199,13.1945,9711,17708,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7832.4,8066.4667,-234.0667,-2.9017,10.9078,46224,116052,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7650.0,8066.4667,-416.4667,-5.1629,10.4035,13794,44015,-109.7118,-1.3418,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2834.4,2850.3157,-15.9157,-0.5584,22.7727,35677,52102,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.0,2850.3157,-45.3157,-1.5898,15.937,4051,9015,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2788.8,2850.3157,-61.5157,-2.1582,8.0512,15497,45181,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.3157,-81.5157,-2.8599,5.6261,4103,13490,7.6221,0.2681,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8166.2,8198.2736,-32.0736,-0.3912,15.9286,154206,177937,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8084.2,8198.2736,-114.0736,-1.3914,13.92,13492,29492,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7917.8,8198.2736,-280.4736,-3.4211,12.9295,67036,155997,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7690.6,8198.2736,-507.6736,-6.1924,12.6149,20388,76569,-120.4242,-1.4476,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4722.0,4748.4756,-26.4756,-0.5576,22.7389,68225,104248,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 15:00:01,2026-06-10 15:00,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4680.2,4748.4756,-68.2756,-1.4378,14.391,7065,16373,-53.335,-1.1107,sina_futures,sina_index,ok,,0,False,False
